,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19640312,89,72,101,126,156,37,42,52,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640313,89,72,101,126,156,37,42,52,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640316,89,72,101,126,156,37,42,52,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640317,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640318,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640319,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640320,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640323,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640324,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640325,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640326,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640330,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640331,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640401,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640402,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640403,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640406,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640407,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640408,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640409,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640410,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640413,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640414,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640415,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640416,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640417,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640420,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640421,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640422,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640423,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640424,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640427,89,72,101,126,156,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640428,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640429,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640430,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640501,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640504,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640505,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640506,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640507,89,72,101,126,155,37,42,51,60,60,45,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640508,89,72,101,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640511,89,72,101,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640512,89,72,100,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640513,89,72,100,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640514,89,72,100,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640515,89,72,100,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640518,89,72,100,126,155,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640519,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640520,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640521,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640522,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640525,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640526,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640527,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640528,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640601,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640602,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640603,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640604,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640605,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640608,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640609,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640610,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640611,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640612,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640615,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640616,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640617,89,72,100,126,154,37,42,51,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640618,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640619,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640622,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640623,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640624,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640625,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640626,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640629,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640630,89,72,100,126,154,37,42,50,60,60,44,41,49,48,34,65,64,53,25,20,92,66,30,27,15
19640701,91,69,85,134,189,39,46,55,55,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640702,91,69,85,134,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640706,91,69,85,134,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640707,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640708,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640709,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640710,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640713,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640714,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640715,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640716,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640717,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640720,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640721,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640722,91,69,85,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640723,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640724,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640727,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,62,59,35,18,91,68,34,27,13
19640728,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640729,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640730,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640731,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640803,91,69,84,133,189,39,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640804,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640805,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640806,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640807,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640810,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640811,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640812,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640813,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640814,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640817,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,18,91,68,34,27,13
19640818,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640819,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640820,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640821,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640824,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640825,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640826,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640827,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640828,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640831,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,61,59,35,17,91,68,34,27,13
19640901,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640902,91,69,84,133,189,38,46,55,54,55,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640903,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640904,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640908,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640909,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640910,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640911,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640914,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640915,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640916,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640917,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640918,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640921,91,69,84,133,189,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640922,91,69,84,133,188,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640923,91,69,84,133,188,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640924,91,69,84,133,188,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640925,91,69,84,133,188,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640928,91,69,84,133,188,38,46,55,54,54,44,41,42,52,44,55,60,59,35,17,91,68,34,27,13
19640929,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19640930,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641001,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641002,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641005,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641006,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641007,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641008,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641009,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641012,91,69,84,133,188,38,46,55,54,54,44,41,42,52,43,55,60,59,35,17,91,68,34,27,13
19641013,91,69,84,133,188,38,46,55,54,54,44,40,42,52,43,55,60,59,35,17,91,68,34,27,13
19641014,91,69,84,133,188,38,46,55,54,54,44,40,42,52,43,55,60,59,35,17,91,68,34,27,13
19641015,91,69,84,133,188,38,46,55,54,54,44,40,42,52,43,55,60,59,35,17,91,68,34,27,13
19641016,91,69,84,133,188,38,46,55,54,54,44,40,42,52,43,55,60,59,35,17,91,68,34,27,13
19641019,91,69,84,133,188,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641020,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641021,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641022,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641023,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641026,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641027,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641028,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641029,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641030,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,59,34,17,91,68,34,27,13
19641102,91,69,84,133,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641104,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641105,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641106,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641109,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641110,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641111,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641112,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641113,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641116,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641117,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641118,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641119,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641120,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641123,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641124,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641125,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641127,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641130,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641201,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641202,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641203,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641204,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641207,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641208,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641209,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641210,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641211,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641214,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641215,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641216,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641217,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641218,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641221,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641222,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641223,91,69,84,132,187,38,46,55,53,54,44,40,42,52,43,55,60,58,34,17,91,68,34,27,13
19641224,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19641228,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19641229,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19641230,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19641231,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19650104,91,69,84,132,187,38,46,55,53,54,44,40,42,52,42,55,60,58,34,17,91,68,34,27,13
19650105,91,69,84,132,186,38,46,55,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650106,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650107,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650108,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650111,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650112,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650113,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650114,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650115,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650118,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650119,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650120,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650121,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650122,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650125,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650126,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650127,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650128,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650129,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650201,91,69,84,132,186,38,46,54,53,54,44,40,42,51,42,55,60,58,34,17,91,68,34,27,13
19650202,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,55,60,58,34,17,91,68,34,27,13
19650203,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,55,60,58,34,17,91,68,34,27,13
19650204,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,55,60,58,34,17,91,68,34,27,13
19650205,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,55,60,58,34,17,91,68,34,27,13
19650208,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,55,60,58,34,17,91,68,34,27,13
19650209,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,54,60,58,34,17,91,68,34,27,13
19650210,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,54,60,58,34,17,91,68,34,27,13
19650211,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,54,60,58,34,17,91,68,34,27,13
19650212,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,54,60,58,34,17,91,68,34,27,13
19650215,91,69,84,132,186,38,46,54,53,54,44,40,42,51,41,54,60,58,34,17,91,68,34,27,13
19650216,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650217,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650218,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650219,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650223,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650224,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650225,91,69,84,132,186,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650226,91,69,84,132,185,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650301,91,69,84,132,185,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650302,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650303,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650304,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650305,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650308,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650309,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650310,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650311,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650312,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650315,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
19650316,91,69,84,132,184,38,46,54,53,54,44,40,42,51,40,54,60,58,34,17,91,68,34,27,13
