,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19840815,-0.28,-0.26,-0.41,-0.43,-0.06,-0.33,-0.66,-0.15,-0.45,0.46,-0.76,-1.02,-0.52,-0.25,-0.53,-0.8,-0.95,-0.6,-0.21,-0.16,-1.27,-1,-0.61,-0.73,-0.63
19840816,0.01,0.24,0.04,0.16,0.35,0.13,0.37,0.27,0.06,0.73,0.83,0.58,0.12,0.28,0.33,0.52,0.33,0.37,0.53,0.93,0.4,0.57,0.77,0.42,0.61
19840817,0.36,0.1,0.06,-0.08,0.17,0.11,0.07,-0.2,0.25,0.01,-0.34,0.1,-0.05,0.08,0.21,-0.58,0.21,0.34,0.28,0.21,0.33,0.31,0.1,0.32,0
19840820,-0.06,-0.24,-0.14,0.15,-0.23,-0.24,-0.32,0.02,-0.03,0.08,-0.23,-0.33,0.19,0.01,0,-0.23,0.27,0.05,0.01,-0.1,0,0.55,0.53,0.58,0.48
19840821,0.76,1.03,0.29,0.54,0.46,1.44,0.86,0.76,1.05,0.88,1.34,1.64,1.05,1.31,0.98,1.59,1.63,1.3,1.39,1.18,1.85,1.41,1.4,1.56,1.7
19840822,0.06,0.19,0.16,0.08,0.26,0.02,0.27,0.08,0.35,0.47,-0.23,0.39,0.28,0.37,0.22,0.19,0.09,0.41,-0.01,0.8,-0.98,-0.4,-0.25,-0.05,0.22
19840823,-0.06,0.2,0,0.01,0.36,0.17,0.13,0.44,-0.18,0.45,-0.08,0.18,0.07,0.03,0.49,-0.01,0.36,0.42,0.69,-0.37,0.15,0.23,-0.12,-0.16,-0.06
19840824,0.46,0.51,0.36,0.49,0.42,0.07,0.73,0.33,0.2,0.45,0.21,0.71,0.65,0.9,0.51,0.01,0.11,0.15,0.59,0.19,0.27,0.05,-0.02,0,-0.03
19840827,-0.46,-0.37,-0.04,-0.22,0.02,-0.71,-0.5,-0.21,0.07,-0.13,-0.78,-0.7,-0.36,-0.06,-0.42,-0.68,-0.78,-0.77,-0.84,-0.5,-0.72,-0.62,-0.6,-0.25,-0.33
19840828,0.17,0,0.45,0.28,0.54,0.42,0.28,0.46,0.3,0.2,0.69,0.34,0.26,0.11,0.47,0.51,0.45,0.61,0.62,0.4,0.69,0.41,0.23,0.64,0.46
19840829,0.46,0.56,0.51,0.11,0.22,0.35,0.03,0.18,0.03,0.01,0.04,0.07,0.13,0.15,0.18,0.05,0.04,0.45,0.11,-0.32,-0.01,-0.06,-0.24,0.12,0.02
19840830,0.04,0.2,0.23,0.25,0.2,0.03,-0.01,0.29,0.13,-0.01,-0.16,-0.06,-0.29,0.08,-0.13,-0.27,-0.34,-0.17,-0.25,-0.17,-0.41,-0.27,0.18,-0.4,-0.2
19840831,0.27,0.33,0.26,-0.02,0.75,0.06,0.11,0,0.31,0.28,0.23,0.27,-0.03,0.25,0.29,-0.1,0.31,-0.09,0.08,0.24,0.28,-0.16,0.23,0.08,0.15
19840904,-0.55,-0.55,-0.47,-0.11,-0.16,-1.04,-0.85,-0.39,-0.85,-0.38,-0.64,-0.34,-0.13,-0.38,-0.37,-0.89,-0.78,-0.51,-0.7,-0.45,-1.33,-1.31,-0.68,-1.16,-0.79
19840905,-0.54,-0.33,-0.06,0.06,0.2,-0.34,-0.29,0,-0.17,-0.52,-0.81,-0.07,-0.25,0.04,-0.32,-0.6,-0.5,-0.32,-0.12,-0.17,-0.56,-0.29,-0.56,-0.31,-0.21
19840906,0.36,0.54,0.22,0.35,0.31,0.32,0.72,0.41,0.33,0.63,0.66,0.14,0.71,0.51,0.53,0.85,0.67,0.42,0.97,0.41,1.15,0.76,0.81,0.81,0.41
19840907,-0.11,-0.23,-0.26,-0.09,0.18,-0.55,-0.28,0.12,0.06,-0.21,-0.41,-0.08,-0.28,-0.32,-0.3,-0.56,-0.51,-0.41,-0.28,-0.3,-0.83,-0.54,-0.52,-0.46,-0.26
19840910,-0.25,-0.15,-0.14,0.2,-0.46,-0.71,-0.34,-0.14,-0.2,-0.21,-0.45,-0.01,-0.28,-0.12,0,-0.35,-0.19,-0.03,0.11,0,-0.23,-0.1,-0.17,-0.22,-0.07
19840911,0.1,-0.14,0.44,0.34,0.23,0.22,0.36,0.58,0.53,0.42,0.51,0.34,0.43,0.34,0.51,0.81,0.17,0.38,0.57,0.02,0.37,0.39,0.27,0.28,0.27
19840912,-0.1,-0.05,0.1,-0.02,0,-0.31,0,0.07,-0.06,-0.11,-0.66,-0.05,0.31,0.02,-0.01,-0.39,-0.45,0.11,-0.38,-0.01,-1.03,-0.11,0.03,0.28,0.26
19840913,0.69,0.33,0.8,0.5,0.49,0.9,0.93,0.45,0.64,0.28,1.29,0.98,1.02,0.6,0.76,1.19,0.9,0.66,1.1,1.35,2.14,1.63,1.57,1.71,1.99
19840914,0.63,0.53,0.53,0.4,0.71,0.83,1.04,0.47,0.61,0.88,0.84,1.13,1.3,0.91,0.81,1.34,1.31,0.79,1.03,0.83,0.71,0.8,0.74,0.97,0.57
19840917,-0.05,0.17,0.26,0.19,0.06,-0.3,-0.19,0.03,0.44,-0.01,-0.27,0.07,0.26,0.29,-0.08,-0.28,0.02,0.17,0.23,-0.09,-0.06,-0.04,0.41,0.14,-0.12
19840918,-0.51,0.01,-0.24,-0.11,-0.01,-0.83,-0.27,-0.16,0.07,0.29,-0.99,-0.39,-0.05,0.07,0.38,-0.8,-0.29,-0.1,-0.19,0.25,-1.21,-0.6,-0.69,-0.91,-0.02
19840919,-0.3,0.05,0.04,0.36,-0.06,-0.64,-0.17,0,0.01,0.25,-0.75,-0.04,-0.16,-0.07,0.42,-0.62,-0.32,-0.58,-0.29,0.46,-0.98,-0.61,-0.58,-0.35,0.4
19840920,-0.05,0.06,0.09,0.06,0.33,-0.23,0,0.4,0.17,0.33,0,0.11,0,0.3,0.51,-0.02,0.19,0.28,0.07,0.65,0.36,0.16,0.21,0.47,0.95
19840921,0.09,-0.08,0.19,0.53,0.12,-0.39,0.19,0.18,0.06,0.29,-0.21,0.06,-0.55,0.3,0.1,-0.38,-0.21,0.56,-0.16,0,-1.25,-0.99,-0.8,-0.81,-0.94
19840924,-0.62,-0.34,-0.63,-0.11,-0.19,-0.81,-0.58,-0.09,-0.35,-0.04,-1.26,-0.45,-0.3,-0.47,-0.09,-0.69,-0.45,-0.59,-0.51,-0.19,-0.43,-0.31,-0.12,-0.24,-0.29
19840925,-0.68,-0.35,-0.49,-0.34,-0.19,-0.79,-0.4,-0.34,-0.33,-0.22,-0.11,-0.34,-0.18,-0.3,-0.07,-0.09,-0.26,-0.12,-0.47,-0.03,-0.05,-0.25,-0.32,0.3,0.64
19840926,-0.12,-0.11,-0.26,0.24,0.24,0.05,0.58,-0.02,0.22,0.09,0.23,0.06,0.1,0.23,0.07,0.27,0.09,0.5,0.19,0.52,-0.03,0.06,-0.12,0.37,0.66
19840927,-0.2,0,-0.02,-0.31,0.17,-0.16,-0.1,0,0.31,1.09,-0.26,0.53,0.5,0.12,0.66,-0.03,0.47,0.11,0.33,0.71,0.29,0.12,0.15,0.58,0.66
19840928,-0.08,-0.08,0.13,0,0.04,-0.41,0.16,0.15,-0.01,0.22,-0.47,-0.15,-0.45,0.01,-0.37,-0.37,-0.48,-0.4,-0.03,-0.17,-0.47,-0.34,-0.43,-0.2,-0.02
19841001,-0.92,-0.7,-0.71,-0.68,-0.56,-1.17,-0.63,-0.4,-0.48,-0.69,-1.38,-0.92,-0.67,-0.2,-0.25,-1.28,-0.66,-0.45,-0.29,-0.46,-1.62,-0.74,-0.84,-0.68,-0.63
19841002,-0.58,-0.41,-0.25,-0.41,0.1,-0.87,-0.58,-0.16,-0.27,-0.36,-1.24,-0.6,-0.26,-0.29,-0.09,-1.08,-0.74,-1.1,-0.37,-0.21,-0.92,-0.91,-0.62,-0.72,-0.37
19841003,-0.71,-0.63,-0.63,-0.34,-0.62,-0.81,-0.74,-0.54,-0.51,-0.4,-0.67,-0.77,-0.36,-0.28,-0.34,-1.14,-0.7,-0.81,-0.59,-0.58,-0.36,-0.79,-0.64,-0.77,-0.17
19841004,0.08,0.07,-0.29,-0.18,-0.07,0.13,0.13,0.22,-0.06,0.19,0.08,-0.07,0.22,0.16,0.14,0.16,0.02,0.1,0.01,-0.01,0.35,0.17,0,0.42,0.17
19841005,0.08,0.19,-0.21,0.06,0.06,0.29,0.2,-0.05,0.3,0.24,0.41,-0.02,-0.02,0.21,0.23,-0.01,0.15,0.18,0.4,0.24,-0.81,0.2,-0.07,0.23,-0.12
19841008,-0.23,-0.4,-0.5,-0.49,0,-0.35,-0.33,-0.03,-0.01,-0.29,-0.62,-0.64,-0.34,-0.92,-0.22,-0.75,-0.51,-0.66,-0.16,-0.01,-0.75,-0.41,-0.26,-0.44,-0.15
19841009,-0.34,-0.27,-0.51,-0.17,-0.2,-0.51,-0.08,-0.26,0.22,0.14,-0.11,-0.39,0.11,-0.65,-0.06,-0.28,-0.19,0.21,-0.17,0.21,-0.32,0.07,-0.02,-0.27,0.07
19841010,-0.59,-0.51,-0.15,-0.26,-0.51,-0.56,-0.07,-0.41,0.19,-0.21,-0.17,-0.15,0.08,0.24,0.17,0.23,-0.11,-0.39,-0.29,0.14,0.78,0.33,0.29,0.11,0.01
19841011,0.38,0.28,0.62,0.24,0.05,0.73,0.36,0.5,0.29,0.49,0.7,0.7,0.34,0.22,0.71,0.76,0.63,1.06,0.75,0.82,0.32,0.7,0.5,0.87,0.55
19841012,0.56,0.46,0.3,0.25,0.37,0.62,0.66,0.38,0.63,0.38,0.84,0.85,0.31,0.5,0.85,0.8,0.73,0.68,0.7,1.22,0.91,1.04,0.97,0.99,1.08
19841015,-0.01,-0.08,0.25,0.19,0.08,0.46,0.38,0.34,0.46,0.78,0.8,0.29,0.48,0.23,0.52,1.03,0.84,0.63,0.42,0.36,1.64,1.09,0.74,0.71,0.83
19841016,-0.17,-0.29,0,-0.14,-0.24,-0.33,-0.08,0.01,-0.01,0.11,-0.23,0.28,-0.01,-0.41,0,-0.06,-0.12,-0.27,-0.2,-0.24,-0.24,-0.42,-0.33,-0.38,-0.65
19841017,-0.06,-0.17,-0.07,-0.17,-0.02,0,-0.17,0.05,-0.01,0.01,-0.51,0.18,0.06,-0.18,-0.25,-0.27,0.14,-0.13,-0.23,0.01,0.14,-0.21,-0.04,-0.62,-0.11
19841018,0,0.09,0.48,0.13,0.01,1.36,0.79,0.67,0.34,1.11,1.55,1.49,1.42,0.69,1.1,2.12,1.28,1.44,1.56,1,3.71,2.47,2.17,1.72,1.77
19841019,0.31,0.4,0.2,0.3,0.15,0.75,0.43,0.56,0.28,0.3,1.42,0.2,0.69,0.68,0.76,0.65,0.2,0.72,0.11,0.42,0.38,0.58,0.27,0,-0.29
19841022,-0.66,-0.56,-0.31,-0.15,-0.61,-0.11,-0.1,-0.13,-0.04,-0.14,0.1,0.17,0.08,-0.29,-0.36,-0.41,-0.31,-0.49,-0.65,0.06,-0.54,-0.21,-0.19,-0.5,-0.57
19841023,-0.18,-0.44,-0.17,-0.18,-0.07,-0.59,-0.05,0.19,0.12,-0.03,0.3,0.02,0.38,-0.17,-0.01,-0.13,0.45,0.02,-0.18,-0.22,0.08,-0.36,-0.13,-0.06,0.16
19841024,0,0.28,-0.24,-0.14,0.16,0.31,-0.17,-0.26,-0.15,0.22,-0.16,0,0.11,-0.11,-0.11,-0.05,-0.47,0.14,0.39,-0.05,-0.22,0.16,-0.01,-0.07,0
19841025,-0.22,-0.33,0.19,-0.18,-0.1,-0.99,-0.62,-0.34,-0.22,-0.2,-1.25,-0.16,-0.45,-0.4,-0.74,-0.87,-0.71,-0.23,-0.81,-0.23,-1.61,-0.58,-0.56,-0.14,-0.38
19841026,0,-0.15,-0.14,-0.05,-0.15,-0.99,-0.57,-0.31,-0.11,-0.71,-1.06,-0.65,-0.83,-0.39,-0.67,-0.67,-0.43,-0.71,-1.01,-0.53,-1.41,-0.76,-0.58,-0.29,-0.55
19841029,-0.43,-0.17,-0.48,0.01,-0.09,-0.5,-0.23,-0.27,-0.16,-0.69,-0.61,-0.4,-0.35,-0.52,-0.37,-0.42,-0.12,-0.11,0.09,-0.27,-0.55,-0.31,-0.16,-0.19,-0.37
19841030,0.17,0.29,0.06,0.01,0.02,0,0.36,0.57,0.04,0.54,0.69,0.4,0.35,0.54,0.77,1.03,1.06,0.79,0.59,0.69,1.39,1.35,0.99,1.09,1.11
19841031,-0.36,-0.14,-0.42,-0.14,0.08,-0.21,0,-0.35,-0.17,0,-0.46,0.02,0,-0.81,-0.1,-0.21,0.08,-0.3,-0.52,-0.25,-0.09,-0.36,-0.26,-0.13,-0.23
19841101,-0.3,-0.03,0.05,-0.13,0.36,0.41,0.42,0.28,0.68,0.3,0.66,0.63,0.33,0.44,0.65,0.54,0.63,0.51,1.01,1.1,0.62,0.79,0.58,0.98,1.02
19841102,-0.11,-0.22,0.33,0.28,0.24,-0.15,-0.03,0.55,0.28,0.52,-0.33,0.66,0.23,0.64,-0.07,-0.09,0.24,0.33,0.71,0.47,-0.04,0.2,0.18,0.32,0.43
19841105,-0.06,0.1,0.07,-0.04,-0.17,0.14,0.54,0.5,0.45,0.43,0.09,0.79,0.74,0.78,0.84,0.37,0.66,0.57,0.6,0.94,0.65,0.67,0.9,0.9,0.98
19841106,0.17,0.27,0.16,0.19,0.07,0.85,0.61,0.44,1.01,0.45,1.38,0.31,1.09,0.94,0.62,1.01,0.97,0.76,1.3,0.76,1.28,1.09,0.95,1.11,1.13
19841107,-0.33,-0.4,-0.26,-0.31,-0.17,-0.56,-0.1,-0.28,-0.16,-0.03,-0.81,-0.71,-0.12,-0.17,-0.04,-0.81,-0.87,-0.11,-0.46,-0.51,-0.71,-0.72,-0.62,-0.44,-0.36
19841108,-0.01,-0.04,0.12,-0.02,-0.26,-0.14,-0.06,-0.03,-0.11,0.3,0.04,-0.32,0.28,0.36,0.01,0.15,0.36,0.11,0.13,0.14,-0.53,0.09,-0.11,-0.19,-0.21
19841109,0.14,-0.13,-0.03,0.24,0.15,0.12,0.1,0.18,0.02,0.17,0.07,0.14,0.32,-0.02,-0.56,-0.16,0.02,-0.15,-0.02,-0.31,-1.01,-0.25,-0.75,-0.44,0.01
19841112,-0.38,-0.22,-0.52,-0.26,-0.19,-0.45,-0.01,-0.11,-0.44,-0.1,-0.17,-0.19,-0.16,0,-0.34,-0.45,-0.51,-0.13,-0.28,-0.22,-0.26,-0.2,-0.24,-0.34,-0.35
19841113,-0.64,-0.8,-0.51,-0.55,-0.21,-0.8,-0.45,-0.56,-0.31,-0.39,-0.69,-0.42,-0.6,-0.11,-0.35,-0.68,-0.9,-0.89,-0.81,-0.64,-0.89,-0.78,-0.79,-0.45,-0.66
19841114,-0.38,-0.38,-0.24,-0.21,-0.42,-0.72,-0.1,-0.26,-0.47,-0.09,-0.44,-0.17,-0.44,-0.15,-0.07,-0.31,-0.01,-0.21,-0.34,-0.06,-0.04,-0.39,-0.04,-0.05,-0.35
19841115,-0.25,0.05,-0.45,-0.43,-0.21,-0.31,-0.29,-0.53,-0.42,-0.14,-0.66,-0.34,-0.07,-0.41,-0.19,-0.58,0.13,-0.18,-0.3,0.11,-0.24,-0.38,-0.42,-0.15,0.34
19841116,-0.61,-0.87,-0.56,-0.41,-0.29,-0.68,-0.71,-0.38,-0.16,-0.7,-0.52,-0.68,-0.7,-0.68,-0.54,-1.05,-0.63,-0.71,-0.83,-0.78,-0.74,-0.86,-0.9,-0.73,-0.74
19841119,-1.23,-0.83,-0.88,-0.77,-0.59,-1.32,-0.78,-1.03,-0.56,-0.72,-1.09,-0.94,-0.97,-0.65,-0.47,-1.33,-0.66,-0.68,-0.49,-0.55,-0.69,-0.45,-0.5,-1.05,-0.75
19841120,-0.49,-0.35,-0.4,-0.07,-0.21,-0.23,0.16,-0.11,-0.02,-0.1,-0.06,0.26,0.51,0.2,-0.12,0.15,0.2,-0.15,0.3,0.49,0.44,0.39,0.66,0.34,0.67
19841121,-0.06,0.1,-0.14,0.28,0.08,-0.18,-0.44,0.31,-0.08,0.23,-0.24,0.28,0.09,0.01,0.41,0.01,0.37,-0.18,0.14,0.42,0.07,0.32,0.39,0.21,0.44
19841123,0.77,0.9,0.62,0.25,0.44,1.32,0.91,0.52,0.43,0.64,1.53,1.11,1.14,0.95,0.97,1.79,1.18,0.94,1.46,1.27,1.74,1.59,1.2,1.42,1.32
19841126,-0.76,-0.61,-0.07,-0.37,-0.24,-0.63,-0.04,0.01,-0.01,0.19,-0.34,0.09,-0.25,0,-0.27,-0.4,-0.67,-0.37,-0.32,-0.05,-0.69,-0.53,-0.58,-0.63,-0.7
19841127,-0.21,-0.41,-0.02,-0.33,-0.23,0.01,-0.29,0.61,-0.01,0.11,0,0.05,0.13,0.34,0.34,0.57,0.04,0.49,0.44,0.03,0.4,0.24,0.8,0.61,0.5
19841128,-0.3,-0.39,-0.24,-0.16,-0.12,-0.89,-0.45,-0.31,-0.03,-0.12,-0.8,-0.29,-0.24,-0.19,-0.22,-0.42,-0.07,-0.25,-0.36,-0.31,-0.97,-0.32,-0.68,-0.71,-0.35
19841129,-0.93,-0.5,-0.53,-0.35,-0.61,-0.8,-0.47,-0.37,0.02,0.14,-1.15,-0.36,-0.1,-0.44,0.02,-0.96,-0.8,-0.88,-0.72,-0.29,-0.87,-0.66,-0.98,-0.79,-0.23
19841130,-0.3,-0.2,0.35,-0.02,-0.36,-0.52,-0.38,-0.03,-0.15,-0.13,-0.55,-0.28,-0.05,0.07,0.06,-0.91,0.02,-0.46,-0.26,0.03,-0.32,-0.28,-0.31,-0.08,0.06
19841203,-1.09,-0.61,-0.7,-0.8,-0.28,-0.67,-0.68,-0.29,-0.39,0.11,-0.81,-0.31,-0.49,-0.55,-0.31,-0.58,-0.84,0.05,-0.68,0.12,-0.42,-0.54,-0.15,-0.18,-0.48
19841204,-0.49,-0.41,-0.56,-0.01,0.11,0.11,0,0.16,-0.02,0.11,0.29,-0.26,-0.01,0.11,-0.01,0.19,-0.3,-0.11,0.1,-0.04,0.44,0,0.36,0.43,0.26
19841205,-0.81,-1.01,-1.04,-0.5,-0.45,-1.46,-0.96,-0.32,-0.81,-0.33,-1.69,-1.01,-0.69,-0.46,-0.53,-0.85,-0.66,-0.86,-0.5,-0.31,-0.83,-0.77,-0.64,-0.47,-0.05
19841206,-0.09,-0.24,-0.02,-0.39,-0.13,0.15,-0.12,-0.42,-0.02,-0.05,0.46,-0.21,-0.23,0.06,0.12,0.58,0.3,0.1,0.14,-0.04,0.92,0.59,0.67,0.35,-0.04
19841207,0.18,0.33,-0.32,-0.09,-0.34,-0.15,0.16,-0.11,-0.09,-0.12,-0.16,-0.05,0.01,0,0.22,0.01,-0.29,0.01,-0.31,-0.07,-0.2,-0.17,-0.12,-0.2,0.02
19841210,-0.53,-0.36,-0.31,-0.11,-0.05,0.02,0.53,-0.2,0.73,-0.11,0.3,0.11,0,-0.23,-0.03,-0.27,-0.07,0.12,0.31,0.04,-0.01,0.47,0.36,0.21,0.02
19841211,0,-0.31,0.26,0,-0.05,0.28,0.09,-0.08,-0.02,0.35,0.27,0.45,0.18,0.23,0.5,0.6,0.3,0.42,0.58,0.24,0.13,0.19,0.24,0.26,0.12
19841212,0.05,0.11,-0.07,0.22,0.24,0.23,0.23,-0.06,0.11,-0.23,-0.18,0.18,-0.61,-0.48,0.09,-0.23,-0.11,-0.44,0.25,0.1,-0.24,-0.19,-0.34,-0.34,-0.29
19841213,-0.04,-0.41,0.1,-0.03,0.08,-0.33,-0.21,-0.22,-0.3,0.02,-0.19,-0.02,0,-0.09,0.07,-0.29,-0.3,0,-0.04,-0.06,-0.53,-0.09,-0.37,-0.15,-0.44
19841214,0.73,0.46,0.19,0.17,0.16,0.6,0.25,0.14,0.35,0.22,0.91,0.62,0.28,0.04,0.5,0.7,0.72,0.18,0.49,0.49,0.7,0.48,0.6,0.48,0.42
19841217,-0.79,-0.35,0.01,-0.05,-0.1,-0.25,-0.08,-0.07,0.04,-0.32,0.02,0.68,-0.06,0.04,0.3,0,0.59,0.72,0.43,0.41,0.76,0.45,0.37,0.62,0.64
19841218,1.11,0.75,0.85,0.77,0.59,2.08,1.7,1.31,1.55,1.19,3.61,1.55,1.26,1.5,1.3,4.03,2.67,2.28,1.67,1.68,3.57,3,2.51,2.3,2.02
19841219,0.5,0.45,0.78,0.24,0.06,0.9,0.53,0.77,0.23,0.17,0.57,0.75,0.37,0.36,0.54,0.38,0.07,0.11,-0.06,0.3,-0.06,0.26,-0.3,-0.37,-0.85
19841220,-0.26,-0.19,0.06,0.05,-0.24,-0.42,-0.04,0.15,0.18,0.01,-0.54,-0.06,-0.06,-0.27,-0.41,-0.59,-0.38,-0.46,-0.26,-0.25,-1.04,-0.71,-0.38,-0.76,0.21
19841221,-0.01,-0.05,0,-0.34,0.08,-0.45,-0.36,-0.07,-0.23,0.08,-0.19,-0.08,0.09,-0.1,-0.41,-0.66,-0.75,-0.42,-0.46,-0.19,-0.65,-1.22,-0.8,-0.69,-0.26
19841224,0.59,0.66,0.54,0.36,0.58,1.02,0.48,0.49,0.31,0.46,1.08,0.52,0.43,1.99,0.22,0.96,0.76,0.37,0.49,0.16,1.01,0.7,0.68,0.95,0.54
19841226,0,0.12,0.04,0.01,0.21,-0.13,-0.24,0,-0.14,0.06,0.41,-0.17,0.13,0.19,-0.31,-0.11,-0.14,0.15,-0.26,0.14,-0.02,-0.07,-0.01,0.09,-0.24
19841227,-0.58,-0.08,-0.23,-0.09,-0.02,-0.29,-0.25,-0.24,-0.2,0.08,-0.35,-0.05,-0.4,-0.06,-0.34,-0.7,-0.59,-0.58,-0.42,-0.29,-0.73,-0.47,-0.34,-0.5,-0.22
19841228,0,0.29,0.13,0.01,0.21,0.33,0.3,0.31,0.2,0.28,0.21,0.2,0.25,-0.23,0.07,0.29,0,0.34,0.42,0.01,0.43,0.16,0.02,0.24,0.37
19841231,1.28,0.58,1.02,0.54,0.55,0.97,0.85,0.5,0.63,0.29,0.81,0.73,0.39,0.54,0.46,0.6,0.53,0.79,0.51,0.7,0.57,0.42,0.48,0.7,0.84
19850102,0,0.54,0.15,0.35,0.13,-0.42,-0.64,-0.3,-0.14,-0.21,-0.72,-0.42,-0.18,-0.65,-0.31,-1,-0.71,-0.9,-0.64,-0.51,-1.44,-1.22,-0.59,-0.91,-0.92
19850103,0.32,0.23,0.27,0.16,0.01,-0.22,0.26,0.06,0,-0.05,-0.07,-0.34,-0.02,-0.29,0.08,-0.19,-0.08,-0.37,-0.02,-0.24,-0.39,-0.06,-0.49,-0.43,-0.47
19850104,0.25,0.2,0.17,-0.04,-0.08,-0.3,-0.23,0,-0.06,0.28,-0.32,-0.03,-0.29,-0.06,-0.11,-0.23,-0.19,-0.31,-0.12,-0.45,-0.6,-0.51,-0.58,-0.47,-0.54
19850107,-0.04,0.41,0.34,0.06,0.07,-0.22,0.5,0.3,0.13,0.17,-0.1,0.1,0.54,0.16,0.36,0.26,0.06,0.46,0.47,0.34,0.15,0.24,-0.29,0.28,0.56
19850108,0.27,0.57,0.25,0.13,0.31,0.34,0.06,0.2,0.47,0.44,-0.34,0.19,0.33,0.05,0.11,-0.06,-0.04,-0.04,0.35,0.26,-0.08,0.09,0.19,-0.08,-0.03
19850109,0.54,0.35,0.52,0.9,0.29,0.66,0.3,0.71,0.68,0.66,0.64,0.38,0.17,0.26,0.56,0.66,0.83,0.18,0.51,0.61,1.08,0.58,0.67,0.56,0.43
19850110,1.22,0.87,0.94,0.52,0.69,1.93,1.39,0.76,1.28,0.85,2.2,1,0.95,1.13,0.98,2.05,1.71,1.5,1.34,1.09,2.83,1.5,1.63,1.84,1.17
19850111,0.8,0.65,0.38,0.42,0.39,0.71,0.21,0.03,0.32,0.1,0.71,0.65,0.26,0.63,0.31,0.81,0.7,0.45,0.14,0.21,0.15,0.18,-0.15,-0.26,-0.24
19850114,0.89,1.19,1.26,0.73,0.69,2.34,1.91,1.04,0.96,0.72,2.48,1.21,1.29,0.79,0.78,2.32,1.6,1.38,1.22,0.7,2.02,1.39,1.68,1.67,0.87
19850115,1.02,0.75,0.59,0.31,0.76,0.93,0.87,0.32,0.67,0.33,1.06,0.79,0.58,0.67,0.26,1.17,0.73,0.11,0.35,0.55,0.01,-0.08,0.1,0.57,0.35
19850116,1.05,1.13,0.79,0.53,0.36,0.79,0.85,0.82,0.87,0.77,1.21,0.67,1.11,0.67,0.57,1.21,0.5,0.45,0.39,0.71,0.3,0.57,0.19,0.43,0.47
19850117,1,0.8,0.9,0.66,0.31,0.35,0.66,0.45,0.32,0.01,0.57,0.33,0.12,0.42,0.39,-0.14,0.21,-0.15,-0.19,0.37,-0.51,0.02,-0.16,-0.36,-0.23
19850118,0.86,0.59,0.49,0.7,0.58,0.86,0.48,0.51,0.58,0.62,0.55,0.43,0.35,0.79,0.53,0.32,0.25,-0.16,0.5,0.1,0.53,0.16,0.22,0.12,0.34
19850121,1.27,1.5,1.16,1.1,0.91,1.84,1.8,0.93,0.82,0.92,2.24,1.4,1.11,1.78,1.02,1.74,1.76,1.7,1.55,1.01,2.78,2.13,2.08,2.11,1.04
19850122,0.6,0.56,0.44,0.32,0.09,0.82,0.06,0.23,0.44,-0.01,0.18,0.41,0.55,0.25,0.53,0.76,0.37,0.37,0.11,-0.02,0.05,0.19,0.44,0.12,0.03
19850123,0.97,0.47,0.97,0.47,0.22,1.25,1.05,0.91,0.55,0.31,1.28,0.81,0.81,0.68,0.35,1.14,1.13,1,0.79,0.63,1.57,1.37,0.93,0.98,0.65
19850124,0.47,0.63,0.5,0.56,0.52,0.59,0.26,0.49,0.16,0.14,0.32,0.17,0.28,0.36,-0.32,0.28,0.34,-0.11,0.12,0.03,-0.24,-0.22,-0.23,-0.49,-0.41
19850125,0.5,0.63,0.38,0.29,0.32,0.4,0.46,0.89,0.58,0.22,0.67,0.89,0.46,0.43,0.54,0.33,0.53,0.39,0.42,0.71,0.64,0.38,0.81,0.39,0.15
19850128,0.61,0.53,0.25,0.47,0.5,0.84,0.8,0.48,0.8,0.32,0.42,0.48,-0.08,0.38,0,0.07,0.62,0.53,-0.2,0,0.34,0.45,-0.01,-0.18,-0.09
19850129,0.49,0.35,0.36,0.74,0.43,0.64,0.47,0.35,0.34,1.05,0.55,0.52,0.45,0.34,0.64,0.41,0.84,0.6,0.56,0.38,0.98,1.15,0.78,0.67,0.58
19850130,0.9,0.72,0.6,0.57,0.73,1.19,1.05,0.27,0.14,0.39,0.77,0.47,0.17,0.52,0.6,0.47,0.84,0.89,0.17,0.25,0.16,-0.01,0.02,0.24,0.16
19850131,0.46,0.29,0.33,0.42,0.14,0.2,0.49,0.1,-0.02,0.44,-0.65,0.2,0.17,0.34,0.37,-0.22,0.01,0.15,0.41,0.05,-0.55,0.05,-0.06,0.7,0.11
19850201,0.44,0.56,0.06,0.4,0.46,-0.32,-0.43,-0.24,0,-0.15,-0.42,-0.13,-0.34,-0.07,-0.32,-0.44,-0.28,-0.14,0.13,-0.02,-0.68,-0.31,-0.42,-0.49,-0.31
19850204,0.79,0.83,0.75,0.49,0.34,0.64,1.01,0.3,0.51,0.17,0.92,1.01,0.58,0.85,0.31,1.15,0.62,0.65,0.78,0.45,1.42,1.06,1.02,1.08,1
19850205,0.62,0.76,0.41,0.65,0.57,0.89,0.53,0.53,0.4,0.85,1.05,0.76,0.54,0.7,-0.1,0.7,0.16,0.56,0.58,0.36,0.44,0.36,0.56,0.49,0.29
