,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19590106,2.55,0.76,0.18,-0.54,-0.09,0.14,0.21,-0.33,0.35,-0.35,0.1,-0.6,-0.17,0.34,0.32,-0.06,-0.03,-0.59,0.43,-0.43,-0.45,0.23,0.47,-0.2,-0.37
19590107,-1.94,-1.42,-0.7,-0.89,-0.9,-1.01,-0.68,-0.61,-1.01,-1.84,-0.02,-0.44,-0.2,-0.92,-0.92,-0.86,-1.08,-0.85,-0.77,-1.96,-1.66,-0.81,-0.75,-1.21,-0.54
19590108,0.78,0.77,1.57,1.2,1.61,0.88,1.16,0.46,0.9,1.38,0.56,0.53,0.89,1.36,1.97,1.02,0.79,1.03,1.04,2.59,0.72,1,1.35,1.19,1.79
19590109,0.81,-0.2,0.14,0.73,0.84,0.15,1,0.3,1.39,1.18,0.99,0.87,0.52,1.46,1,0.7,0.52,1.12,0.98,-0.32,0.69,0.41,1.06,0.48,1.5
19590112,-0.64,1.19,1.52,0.76,0.18,0.5,0.39,-0.28,0.92,0.16,-0.03,0.38,0.69,0.85,-0.19,0.82,0.4,0.4,-0.08,0.07,0.11,0.03,-0.14,-0.02,0.45
19590113,-0.93,0.1,1.22,0.25,-0.34,0.01,-0.17,0.07,1.07,-0.25,-0.08,-0.41,0.29,0.21,0.27,-0.26,-0.04,0.41,0,-0.47,-0.63,-0.42,-0.8,0,0.31
19590114,0.57,-0.07,0.82,0.83,0.96,0.71,0.48,0.32,0.59,0.58,0.39,-0.18,0.48,0.46,1.15,0.28,0.22,0.17,0.55,0.11,0.33,0.22,-0.05,0.7,1.4
19590115,0.35,-0.09,-0.43,0.9,0.11,0.4,0.6,0.74,0.9,0.87,0.26,0.57,0.71,0.34,0.55,0.24,0.36,0.64,0.45,1.6,0.33,0.29,0.15,0.32,2.08
19590116,-0.29,-0.54,-0.66,0.05,0.71,-0.23,-0.25,0.28,0.31,0.5,0.07,-0.1,0.34,0.01,0.15,-0.08,0.38,0.01,0,-0.2,0.1,-0.06,-0.2,0.47,-0.15
19590119,1.06,0.35,0.4,0.38,0.9,0.5,0.2,0.23,0.29,0.52,-0.31,-0.01,0.3,0.14,0.28,-0.25,0.22,0.07,0.33,-0.23,-0.23,-0.02,-0.46,-0.26,-0.37
19590120,1.78,0.26,0.53,0.11,0.45,1.02,0.1,0.88,0.33,0.23,0.66,-0.2,0.27,0.25,-0.2,0.47,0.04,0.13,0.62,0.22,0.04,0.39,-0.06,0.26,-0.01
19590121,1.17,0,0.56,0.16,0.47,0,0.27,0.86,0.56,0.55,0.99,1,0.89,0.47,0.11,0.42,0.39,0.59,0.69,0.79,0.68,0.35,0.52,0.8,-0.74
19590122,-2.56,0.14,1.32,-0.74,-0.78,-0.14,-0.24,-0.41,-0.37,-0.5,-0.6,-0.07,-0.55,-0.45,-0.69,0.03,0.02,-0.04,-0.19,-0.83,-0.24,-0.19,0.01,0.22,-1
19590123,1.22,-0.93,0.82,0.18,0.58,0.87,0.24,0.05,1.07,0.42,0.14,0.43,0.1,0.44,0.46,-0.02,-0.04,0.17,0.58,-0.07,0.04,-0.01,0.38,0.1,-0.33
19590126,-0.87,0.84,0.79,0,-0.09,-0.34,0.14,-0.11,-0.64,-0.64,0.28,-0.06,-0.17,-0.59,-1.17,-0.79,-0.37,-0.54,-0.45,-0.92,-0.54,-0.44,-0.17,-0.66,-1.21
19590127,1.01,-0.49,2,0.06,-0.02,-0.01,-0.29,0.12,-0.16,-0.06,0.07,-0.05,0.12,-0.34,0.08,-0.46,0.03,-0.15,-0.35,-0.25,0.05,0.05,0.13,-0.25,0.11
19590128,-0.14,-1.11,-0.76,-1.18,-0.9,-1.24,-1.03,-0.96,-1.38,-1.29,-0.71,-0.76,-1.14,-1.24,-0.82,-1.09,-0.9,-0.98,-1.49,-0.94,-1.13,-0.91,-1.16,-1.22,-1.07
19590129,-0.18,0.14,1.2,0.51,0.64,0.25,0.44,0.59,0.51,0.89,0.29,0.02,0.66,0.67,-0.01,0.28,-0.1,0.22,0.6,-0.15,0.01,-0.03,0.15,0.33,0.19
19590130,2.27,2.15,0.96,0.71,0.89,0.67,0.18,0.61,0.65,1.3,0.93,0.32,0.64,0.75,0.83,0.19,0.45,0.52,1.25,0.97,0.07,0.56,1.04,0.42,1.26
19590202,-0.42,-0.38,0.78,-0.1,-0.67,0.96,-0.33,0.12,-0.18,-0.66,-0.01,0.11,-0.25,-0.06,-0.66,0.02,-0.22,-0.57,-0.56,-0.23,-0.21,-0.42,-0.53,-0.5,-0.62
19590203,0.36,0.17,0.42,0.1,-0.11,-0.08,-0.18,0.33,0.19,0.42,0.44,0.48,0.15,0.23,0.98,-0.08,-0.03,-0.15,0.02,0.2,0.21,-0.08,0.06,0.62,0.77
19590204,0.06,0.02,-1.26,0.28,-0.6,0.52,-0.03,-0.27,-0.58,-0.56,-0.29,-0.5,-0.38,0.33,-0.54,-0.23,-0.35,-0.04,-0.27,-0.45,-0.47,-0.17,-0.11,0.14,0.05
19590205,-1.76,-0.25,0.12,0.32,-0.61,-0.65,-0.13,-0.18,-0.3,-0.77,-0.28,-0.36,-0.17,-0.05,-0.57,-0.22,-0.24,-0.28,-0.33,0.08,-0.43,-0.6,-0.12,-0.21,-0.37
19590206,-0.73,-0.67,-0.82,-0.47,-0.46,-1.03,-0.75,-0.69,-0.7,-0.71,-0.57,-0.48,-0.16,-0.22,-0.5,-0.12,-0.33,-0.76,-0.82,-0.53,-0.77,-0.75,-0.64,-0.42,-1.27
19590209,0.66,-0.96,-1.07,-1.14,-1.64,-0.6,-1.39,-0.89,-1.57,-1.45,-0.89,-0.93,-1.12,-1.6,-1.66,-0.96,-1.04,-1.32,-1.31,-1.76,-1.5,-0.97,-1.48,-1.62,-1.57
19590210,1.89,1.04,1.54,1.16,1.27,0.86,1.47,1.11,1.86,2.02,1.05,1.37,1.32,1.24,1.96,0.97,1.28,1.58,1.94,1.51,1.52,1.33,1.19,1.44,1.77
19590211,0.02,1.5,1.09,0.27,1.13,-0.13,0.59,0.1,0.44,0.54,0,0.46,0.17,0.58,-0.05,0.46,0.01,0.08,0.36,0.46,-0.06,-0.09,0.2,-0.1,0.84
19590212,0.01,1.03,-0.16,0.11,0.33,-0.12,0.17,0,-0.07,0.22,-0.4,-0.24,-0.46,-0.36,-0.38,-0.23,-0.28,-0.53,-0.08,-0.3,-0.67,-0.79,-0.39,-0.52,-0.68
19590213,0.69,0.67,1.01,0.69,0.74,1.16,0.54,0.47,0.99,1.49,0.4,0.37,0.83,0.85,1.3,0.42,0.58,0.96,1.21,0.26,1,0.34,0.84,1.23,0.47
19590216,-1.66,-0.06,-0.33,1.08,0.82,1.56,0.44,0.8,0.58,0.58,0.49,0.35,0.46,0.64,0.48,0.51,0.37,0.07,0.37,1,0.17,0.01,0.36,-0.02,1
19590217,-0.64,0.6,-0.46,0.16,0.17,0.48,0.13,-0.36,0.1,0.3,0.21,-0.03,-0.13,0.58,-0.32,0.37,-0.24,0.19,0.21,-0.23,-0.49,-0.25,-0.32,-0.31,-0.16
19590218,0.84,0.15,1.05,0.27,0.56,-0.11,0.53,0.52,0.56,0.82,1.18,0.54,0.37,1.01,1.04,0.67,0.54,0.82,1.65,0.89,0.31,0.51,0.36,0.99,0.48
19590219,-0.09,0.42,0.46,0.47,0.86,1.22,0.39,0.76,0.84,1.1,0.06,0.88,0.87,1.23,0.79,0.75,0.37,1.23,0.81,1,1.16,0.85,0.55,1.1,0.47
19590220,0.85,0.22,-0.36,0.61,0.86,0.51,0.24,0.35,0.25,0.75,0.16,0.19,0.74,0.54,-0.6,0.37,0.51,0.49,0.17,0,1.2,0.71,0.9,0.34,1.36
19590224,0.46,0.06,-0.34,0.72,0.28,1.12,0.16,0.44,0.19,-0.12,-0.04,0.32,0.71,0.39,-0.28,0.33,0.52,0.12,0.14,0.15,-0.1,-0.07,-0.14,-0.65,0.29
19590225,0.26,-1.41,-0.09,-0.14,-0.06,0.09,0.45,-0.1,-0.39,-1.02,-0.45,0.13,0.28,-0.17,-1.7,-0.17,0.27,0.2,-0.37,-0.46,-0.31,-0.5,-0.37,-0.21,-0.44
19590226,0.37,0.5,0.95,-0.13,0.25,0.42,0.37,0.18,0.09,0.21,0.2,1.23,0.28,0.75,0.46,0.3,0.61,0.62,-0.19,-0.47,0.26,0.11,0.33,-0.19,-0.04
19590227,0.85,1.78,0.11,-0.01,-0.06,0,-0.1,0.69,-0.04,0.05,0.72,0.41,0.34,-0.01,-0.41,0.34,0.43,0.34,-0.33,0.13,0,0.38,0.21,0,-0.18
19590302,-0.68,-0.41,0,0.53,0.31,-0.21,0.69,0.73,0.64,-0.15,0.35,0.6,0.33,0.43,-0.19,0.5,0.33,0.7,0.03,0.19,0.59,1.04,0.16,0.22,0.15
19590303,1.88,1.34,-0.57,0.27,0,-0.18,0.66,0.09,0.58,0.93,0.2,0.9,0.31,0.78,0.32,-0.08,-0.03,0.75,0.62,0.95,1.04,0.94,0.94,1.68,0.92
19590304,0.2,-1.14,-0.82,-0.21,0.05,0.87,-0.51,-0.01,0.61,0.15,0.2,-0.11,0.28,0.02,0.16,-0.03,-0.22,0.24,-0.07,-0.37,0.31,0,0.01,0.07,0.58
19590305,0.21,-0.42,-0.02,0.7,-0.07,-0.24,0.12,0.85,0.34,0.31,-0.07,0.56,0.5,0.02,0.39,0.02,-0.27,-0.02,0.17,0.35,0.23,0.41,0.11,-0.32,0.26
19590306,-0.19,0.16,0.4,-0.17,0.69,-0.76,0.1,-0.14,-0.31,-0.55,-0.37,0.02,0.05,-0.5,-0.63,0.19,-0.24,-0.06,-0.45,-0.51,-0.2,-0.27,-0.83,-0.25,-1.99
19590309,0.42,0.57,0.65,0,0.49,0.49,0.49,0.05,0.48,0.41,0.27,0.23,0.65,0.2,-0.12,-0.12,0,0.25,0.33,-0.35,0.06,-0.34,-0.26,-0.1,0.77
19590310,0.07,-0.57,0.19,0.29,-0.05,0.79,0.16,0.45,0.63,0.96,0.63,0.14,0.64,0.34,1.02,0.74,0.52,0.2,-0.13,0.09,0.15,0.39,0.49,1.01,0.29
19590311,-0.1,-0.46,0.45,0.37,0.73,1.26,0.19,0.31,0.15,0.68,0.28,0.78,0.07,0.25,0.35,0.67,0.56,0.41,0.46,0.6,-0.08,0.35,0.16,1.2,0.43
19590312,2.12,0.54,0.24,0.27,1.1,-0.19,0.57,0.68,0.45,0.73,-0.27,0.79,0.58,0.48,0.54,0.26,0.6,1.54,0.8,1.13,0.42,0.35,0.4,0.88,0.35
19590313,-0.04,0.86,-0.06,0.38,0.9,0.25,0.14,0,0.49,0.5,0.1,0.08,0.08,0.21,0.54,0.24,0.21,0.73,0.13,0.13,0.07,-0.14,0.36,-0.2,-0.15
19590316,-0.58,-0.22,-0.39,-0.89,-1.46,-1.15,-0.61,-0.94,-1.15,-0.69,-0.87,-1.06,-1.14,-1.22,-1.14,-0.76,-0.91,-1.4,-1.25,-1.42,-1.07,-1.05,-1.15,-1,-0.8
19590317,1.82,0.41,0.95,0.64,0.85,2.63,1.4,0.59,1.05,1.66,1.35,0.94,1.13,0.44,1.74,0.72,0.61,1.27,1.4,1.01,0.81,0.87,0.63,1.13,1.42
19590318,-0.42,-0.52,0.17,-0.13,0.83,0.73,0.4,0.68,0.21,0.07,0.23,0.35,0.31,0.22,-0.29,0.06,0.04,0.29,0.23,-0.51,-0.16,-0.42,-0.17,-0.02,0.1
19590319,-0.43,-0.26,-0.39,-0.38,0.17,0.28,-0.4,0.08,0.36,0.33,0.16,-0.81,0.12,-0.01,-0.39,0.16,-0.14,-0.02,0.09,-0.21,-0.09,-0.31,-0.15,-0.05,0
19590320,1.36,-0.05,0.53,0.52,0.26,0.5,0.32,-0.35,0,-0.01,0.03,-0.05,0.09,-0.25,0.29,0.02,0.01,-0.66,-0.11,0.06,0.17,0.19,-0.02,0.05,-0.7
19590323,-1.24,-0.99,-0.81,-0.29,-0.75,-0.55,-1.21,-1.06,-1.42,-1.45,-1.36,-1.07,-1.12,-1.35,-1.52,-1.07,-0.87,-1.22,-0.98,-1.51,-0.92,-0.7,-0.74,-1.36,-1.59
19590324,0.12,-0.65,-0.08,0.33,0.39,-0.33,0.63,0.05,0.22,0.06,0.26,0.82,-0.03,0.12,0.39,0.45,0.24,0.11,0.04,0.5,0.17,0.31,0.06,-0.33,0.55
19590325,-0.58,-0.25,0.94,0.05,-0.2,0.71,0.37,0.18,-0.42,0.23,0.6,-0.06,0.18,-0.08,0.28,-0.11,0.04,-0.02,0.24,-0.32,-0.01,-0.31,-0.41,-0.32,-0.54
19590326,-0.69,-0.72,-0.72,0.03,0.18,-0.06,-0.45,0.17,-0.06,-0.16,0.18,-0.64,-0.24,-0.29,-0.01,-0.12,0.03,0.24,-0.29,-0.18,-0.11,0,-0.38,-0.21,0.18
19590330,-1.1,0.55,-0.34,-0.12,-0.71,-0.07,-0.55,-0.2,-0.83,-0.33,-0.63,-0.15,-0.3,-0.74,-0.73,-0.55,-0.43,-0.09,-0.16,-0.42,-0.78,-0.34,-0.61,-0.64,-0.33
19590331,-0.43,-0.75,-0.26,-0.53,-0.37,-1.21,-0.82,-0.58,-0.15,-0.54,-0.49,-0.08,-0.47,-0.34,-0.19,-0.52,-0.2,0.09,-0.17,-0.3,0.09,0,-0.08,0.35,-0.2
19590401,-0.45,-0.6,-0.15,-0.42,0.23,-0.11,-0.12,0.16,0,-0.11,-0.01,0.33,-0.07,0.26,0.29,0.18,-0.04,0.41,-0.23,-0.03,0.48,0.34,0.63,0.48,-0.17
19590402,0.78,2.42,0.16,0.36,0.57,0.32,0.61,0.45,0.59,1.61,0.57,0.46,0.05,1.25,2.02,1.02,0.28,0.79,1.13,2.1,0.48,0.24,0.73,1.37,1.21
19590403,1.66,0.59,0.29,0.02,1.1,1.1,0.88,0.92,0.87,0.47,0.04,0.8,0.51,0.7,0.33,0.87,0.51,0.46,0.42,0.7,1,0.28,0.96,0.43,1.21
19590406,-0.95,1.48,0.01,0.22,-0.05,-0.02,-0.29,0.06,-0.05,0.04,0.16,-0.13,-0.23,0.07,-0.47,0.64,0.05,0.21,0.24,0.27,0.21,0,0.43,0.25,0.04
19590407,-0.6,2.22,0.12,0.71,-0.07,0.07,0.19,-0.09,-0.3,0.06,0.06,-0.2,0.07,-0.08,0.01,-0.07,0.17,0.6,0.05,0.49,-0.12,-0.34,-0.27,0,0.13
19590408,-0.65,1.83,-0.9,-0.75,-0.28,-0.71,0.2,-0.06,-0.28,-0.54,-0.48,0.21,-0.23,-0.09,-0.36,-0.26,-0.35,0.13,0.3,-0.12,-0.58,-0.48,-0.65,-0.69,-0.79
19590409,0.73,0.66,-0.31,0.08,0.32,-0.18,-0.01,0.07,0.31,0.15,0,0.01,-0.04,-0.16,0.15,0.21,-0.11,-0.25,0.55,-0.08,0.01,-0.15,-0.08,0.3,0.1
19590410,-0.59,0.5,0.27,0.55,1.09,-0.61,0.66,0.01,0.39,0.43,0.43,0.48,0.42,0.59,0.11,0.31,0.37,0.1,0,0.58,-0.01,0.35,0.12,0.36,0.67
19590413,-0.1,-0.85,0.29,0.07,0.37,0.11,0.31,0.09,0.66,0,0.56,0.13,-0.28,0.3,0.35,0.65,0.32,0.48,0.33,-0.06,0.56,0.1,0.13,0.31,0.17
19590414,-0.3,-0.71,0.59,0.3,0.32,1.12,0.69,0.18,0.55,0.48,0.11,0.35,0.37,0.79,0.59,0.26,0.49,0.23,0.56,0.42,0.67,0.37,0.64,0.39,0.57
19590415,1.18,-0.15,0.01,0.54,0.24,0.83,0.04,0.17,0.56,0.38,0.27,0.36,0.59,0.44,0.86,-0.12,-0.02,-0.46,0.38,0.15,0.52,0.63,0.31,0.18,0.82
19590416,-0.81,0.29,-0.35,-0.14,-0.02,-1.14,-0.19,-0.01,0.13,0.52,0,0.32,0.01,0.13,0.74,0.13,0.01,0.15,0.41,0.79,0.69,0.64,1.51,0.49,0.4
19590417,-0.3,0.52,0.09,0.23,-0.02,0.29,0.21,0.07,0.42,-0.23,0.06,0.55,0.22,0.61,-0.16,0.16,0.06,0.58,0.51,0.18,1.09,0.64,1.25,0.4,-0.22
19590420,-0.4,0.48,-0.7,-0.11,0.21,0.32,0.13,-0.12,-0.67,-0.65,-0.24,0.21,0.27,0.72,-0.2,0.1,0.3,0.44,0.54,0,0.7,-0.11,0.17,0.1,0.47
19590421,0.25,-0.59,-0.22,0.01,0,1.36,0.01,0.16,-0.04,-0.47,0.28,0.02,0.16,-0.56,-0.53,0.39,-0.21,-0.41,-0.69,-0.56,0.08,-0.46,-0.07,-0.39,-0.09
19590422,-0.31,-0.8,-0.26,0.13,-0.02,-0.88,-0.22,-0.41,-0.16,-1.39,-0.26,0.11,-0.09,-0.63,-0.34,-0.1,-0.35,-0.13,-0.25,-0.67,-0.54,-0.52,-1.28,-0.89,-0.75
19590423,0.26,-0.62,-0.67,-0.69,-0.13,0.92,0.14,0.49,-0.14,-0.14,0.64,0,0.19,-0.27,0.73,0.07,0.13,0,0.02,-0.35,-0.21,-0.42,-0.66,0.4,0.4
19590424,0.6,0.63,0.69,0.67,1.34,1.25,0.94,0.67,0.26,1.18,0.53,0.76,0.96,0.57,0.28,0.41,0.98,0.62,0.94,0.4,0.87,0.21,0.25,0.12,-1.64
19590427,-1.37,-0.1,-0.23,0.42,0.42,0.6,1.11,0.19,0.03,-0.17,0.24,0.26,0.39,0.67,-0.74,0.16,0.5,0.12,-0.21,-0.67,0.6,0.05,0.08,0.17,1.81
19590428,0.36,-0.05,-0.14,-0.4,-0.8,0.64,0.5,-0.21,-0.23,-0.73,-0.97,-0.04,-0.68,-0.17,-0.52,-0.7,0.34,-0.59,-0.53,-0.57,-0.35,0.01,-0.53,-0.42,-0.27
19590429,-0.21,-0.88,0.09,-0.01,-0.15,-1.08,0.29,-0.19,-0.26,0.64,0.48,-0.03,-0.19,0.46,-0.38,-0.49,-0.41,0.06,0.08,0.73,-0.38,-0.31,-0.37,-0.26,-0.32
19590430,-0.03,0.03,0.31,-0.04,-0.28,-0.51,-0.23,0.15,0.31,-0.18,-0.04,-0.17,0.2,-0.23,-0.04,0.02,-0.27,-0.38,-0.18,0.22,-0.08,-0.18,-0.47,-0.24,-0.45
19590501,0,-0.92,1.21,0.77,0.61,0.28,0.65,0.12,0.57,0.64,0.49,0.37,0.15,-0.01,1.03,0.09,0.32,0.11,-0.03,0.43,0.19,-0.17,0.04,0.57,0.44
19590504,-1.15,-1.16,0.39,0.35,-0.07,0.27,-0.14,-0.09,0.13,-0.31,-0.04,-0.11,0.2,0.62,-0.33,-0.12,0.2,0.13,-0.02,-0.44,0.16,0.14,-0.49,-0.07,0.23
19590505,0.45,-0.01,-0.36,0.66,-0.49,1.21,0.29,-0.36,-0.38,0.16,0.01,0.16,-0.48,0.02,-0.26,0.18,0.52,-0.16,0.05,0.1,0.34,0.12,-0.01,-0.35,0.61
19590506,1.55,1.07,0.28,1.25,-0.29,-0.34,-0.13,-0.5,-0.81,-0.4,0.09,-0.19,0.23,-0.1,-0.89,0.13,0.62,-0.39,-0.69,-0.83,-0.08,-0.14,-0.62,-0.05,-0.29
19590507,-1.76,-2.07,-1.15,-1.94,-1.85,-2.22,-1.91,-1.05,-2.1,-1.34,-0.76,-1.65,-0.83,-1.47,-1.22,-1.52,-1.4,-2.11,-1.32,-1.57,-1.15,-1.05,-1.42,-1.46,-1.15
19590508,1.28,0.99,0.64,1.09,0.94,0.67,2.06,0.83,1.61,1.74,0.39,1.02,1.36,1.24,2.04,1.06,0.95,1.5,1.65,0.91,0.64,0.75,0.57,1.02,1.58
19590511,-0.77,1.22,1.21,-0.32,0.52,-0.17,0.73,0.34,0.08,0.28,0.06,0.58,-0.24,0.27,0.37,0.69,0.2,0.38,0.86,0.28,0.39,0.22,0.86,0.48,0.39
19590512,-1.36,0.07,0.22,-0.55,-0.12,0.31,-0.47,-0.01,0.27,0.62,-0.31,-0.12,-0.76,-0.2,0.65,-0.33,-0.4,0.44,0.35,0.89,0.41,-0.14,0.04,-0.52,-0.02
19590513,0.95,-0.49,-0.03,0.47,0.1,-0.16,0.05,0.64,0.28,0.31,0.13,0.06,0.18,0.74,1.32,-0.03,0.24,0.39,0.29,1.16,0.72,0.19,0.52,0.58,1
19590514,1.24,-0.04,-0.07,0.12,0.49,-0.3,-0.05,0.78,0.47,0.46,1.04,0.09,0.66,0.84,1.1,0.39,0.69,0.31,0.87,0.38,0.78,0.53,1.08,0.71,0.61
19590515,-1.35,0,0.82,0.19,0.61,-0.93,-0.89,-0.05,-0.14,-0.22,0.14,0.38,-0.29,-0.22,-0.4,-0.11,0.12,0.04,-0.19,-0.76,-0.49,-0.03,-0.49,-0.43,-0.56
19590518,-0.1,0.09,1.1,-0.61,0,-0.27,-0.33,-0.33,-0.56,-0.45,-0.06,-0.71,-0.08,0.06,0.08,-0.27,-0.55,-0.33,0.19,0.12,-0.02,0.07,0.11,0.09,-0.04
19590519,0.1,1.1,-0.47,-0.03,-0.17,0.78,0.17,-0.12,-0.01,0.07,0.03,-0.02,-0.14,-0.04,-0.29,-0.3,0.04,-0.05,-0.09,-0.16,0.31,0.18,0.49,0.19,0.65
19590520,-0.85,2.43,0.55,0.03,-0.18,-0.28,-0.19,-0.51,-0.64,-0.04,0.01,-0.46,-0.3,-0.25,0.38,-0.38,-0.44,-0.38,-0.58,-0.44,-0.44,-0.13,-0.12,-0.19,-0.58
19590521,1.36,-0.27,-0.88,0,0.86,-0.13,-0.2,-0.05,0.07,0.12,-0.29,-0.04,0.03,0.36,0.09,0.21,0.01,0.16,0,1.62,-0.04,0.02,0.03,0.48,1.74
19590522,-0.93,-0.16,0.06,0.59,0.82,0.72,-0.14,0.59,0.32,0.58,0.16,0.32,0,0.49,0.4,0.28,0.52,0.39,0.64,0.56,0.31,0.34,0.49,0.38,0.15
19590525,0.17,0.19,-0.63,-0.29,-0.31,-0.37,-0.38,0.13,-0.81,-0.96,0.04,0.27,-0.59,-0.63,-0.66,-0.09,-0.67,-0.2,-0.46,-0.95,-0.46,-0.44,-0.26,-0.96,-0.19
19590526,-0.48,0.07,-0.09,0.1,0.26,-0.56,-0.01,-0.46,-0.14,-0.47,-0.27,-0.37,-0.76,-0.07,-0.22,-0.39,-0.35,-0.13,-0.21,-0.63,0.11,-0.1,-0.11,0.17,-0.06
19590527,1.24,-1.49,-0.48,0.63,0.29,-0.05,0.45,0.46,-0.08,0.1,-0.41,0.55,0.07,0.3,0.35,-0.11,0.19,0.84,0.38,0.62,0.27,0.1,0.18,0.38,-0.44
19590528,0.02,0.38,0.19,-0.16,-0.33,0.2,0.3,0.57,-0.49,0.32,-0.2,0.5,0.64,0.14,0.27,0.07,0.24,0.44,0.71,-0.03,0.67,-0.05,0,-0.07,0
19590529,-0.2,-0.41,0.69,-0.1,0.16,0.19,-0.42,-0.41,-0.14,0.08,-0.23,-0.3,0.29,0.49,0.18,0.24,0.15,0.48,-0.56,0.2,0.73,-0.04,0.67,-0.09,0.6
19590601,-0.62,-0.4,0.2,-1.14,-0.38,-0.36,0.53,0.3,0.1,-0.85,0.09,-0.36,-0.45,0.08,-0.49,0.1,-0.31,0.06,-0.94,-0.82,0.02,-0.21,-0.02,-0.45,-0.11
19590602,0.45,-0.02,-0.98,-0.43,-0.5,-1.63,-1.06,-0.72,-0.47,-0.72,-0.06,-1.03,-0.33,-0.63,-0.69,-0.62,-0.81,-0.73,-0.38,-0.53,-0.84,-0.24,-0.44,-0.71,-0.57
19590603,0.45,-0.25,-0.33,0.72,0.12,0.26,-0.02,-0.09,0.31,0.22,0.34,0.21,0.38,0.65,0.46,0.1,0.27,1.2,0.31,0.3,0.01,-0.04,-0.29,0.08,-0.05
19590604,-0.55,0.27,-0.84,-0.91,-1.02,-1,-0.68,-0.76,-0.54,-1.35,-0.21,-0.75,-0.66,-1.03,-1.07,-0.94,-0.68,-1.31,-0.93,-0.9,-1.15,-0.97,-1.14,-1.35,-1.71
19590605,0.31,0.66,-0.23,0.29,0.45,-0.25,0.04,-0.18,0,-0.34,-0.08,-0.09,-0.13,0,0.09,-0.04,-0.03,-0.07,0.24,0.83,-0.34,0,0.22,0.14,0.59
19590608,-3.15,-0.73,-0.82,-1.25,-1.78,-2.06,-1.3,-0.74,-1.05,-2.13,-1.26,-1.4,-1.28,-1.78,-1.65,-1.33,-1.2,-1.83,-1.81,-1.8,-1.25,-1.34,-1.63,-1.42,-1.08
19590609,0.06,-0.35,-1.2,-0.79,-1.05,-0.85,-0.55,-1.17,-1.19,-0.32,-0.67,-0.69,-0.32,-0.64,-0.16,-0.8,-1.04,-0.96,-0.35,-0.54,-0.71,-0.51,-0.38,-0.69,-0.85
19590610,2.01,0.83,1.75,1.94,2.36,1.9,1.26,1.12,1.78,2.43,1.55,1.37,1.84,1.6,2.53,1.49,1.56,2.17,2.34,1.85,1.52,1.3,1.02,1.66,2.76
19590611,-0.38,0.17,-0.25,-0.59,0.31,0.09,0.17,0.84,0.46,0.85,0.06,0.22,0.44,0.64,0.25,0.3,0.08,0.27,0.34,0.69,0.08,0.23,0.33,0.22,-0.03
19590612,-0.49,-0.64,0,0.02,-0.17,0.06,0.27,0.31,0.31,0.3,-0.26,0.21,0.07,0.04,0.3,-0.32,0.12,0.09,-0.25,0.21,0,-0.13,0.23,0.6,0.21
19590615,-0.08,-0.28,-0.27,-0.21,0.08,-0.66,-0.45,-0.29,-0.35,-0.16,-0.34,-0.31,-0.14,-0.48,-0.17,-0.14,-0.18,0,-0.47,-0.33,-0.52,-0.44,-0.86,0.07,-0.14
19590616,0.07,-1.6,-0.15,-0.23,-0.68,0,-0.52,-0.26,-0.56,-0.85,-0.33,-0.21,-0.46,-0.57,-0.42,0.07,0,-0.44,-0.67,-0.74,-0.46,-0.81,-1.58,-0.76,-0.83
19590617,0.74,0.9,0.66,0.99,0.9,2.13,0.74,0.37,0.57,0.81,0.7,0.67,0.42,0.69,1.22,1.01,0.89,1.02,0.4,1.15,0.78,0.37,2.24,0.8,1.63
19590618,-0.09,0.19,-0.02,0.62,0.17,-0.07,0.72,0.2,0.5,0.62,0.29,0.65,0.21,0.47,0.72,-0.02,0.32,0.34,0.4,0.6,-0.02,-0.31,-0.27,-0.58,0.38
19590619,-0.3,0.98,0.16,-0.27,-0.07,0.35,0.15,0.29,0.18,0.05,0.05,0.15,0.15,-0.27,-0.24,0.01,0.04,0.62,-0.22,-0.04,0.34,0.08,0.35,-0.11,-0.27
19590622,-0.98,0.3,-0.17,-0.25,0.62,-0.94,-0.01,-0.02,0.08,-0.25,0.12,-0.02,0.07,-0.26,0.3,0.15,0.14,0.25,-0.09,0.55,-0.01,-0.1,-0.05,-0.07,0.07
19590623,-0.56,-0.01,0.21,-0.03,0.58,-0.51,-0.4,0,-0.15,-0.38,0.4,-0.18,-0.31,-0.17,0.26,-0.19,-0.43,0.11,-0.24,-0.29,-0.02,0.35,-0.3,-0.74,0.32
19590624,0.35,-0.64,0.04,0.56,0.28,0.86,0.12,0.18,0.51,0.79,0.36,0.11,0.31,0.07,1.22,0.49,0.61,0.73,0.84,0.45,0.29,0.53,0.68,0.67,1.22
19590625,0.07,0.57,0.17,0.26,0.11,-0.16,1.02,0.11,0.06,0.02,0.64,0.3,0.24,1,1.18,0.38,0.34,-0.32,0.62,1.07,0.59,0.57,0.53,1.19,0.21
